date,open,high,low,close,volume,open_interest,settle
2006-07-26,1417.0,1422.0,1404.0,1410.0,287498,217936,0.0
2006-07-27,1405.0,1413.0,1404.0,1411.0,182408,228494,0.0
2006-07-28,1413.0,1420.0,1410.0,1417.0,176276,232412,0.0
2006-07-31,1420.0,1428.0,1415.0,1428.0,213940,240618,0.0
2006-08-01,1423.0,1427.0,1411.0,1411.0,142606,233092,0.0
2006-08-02,1415.0,1417.0,1409.0,1410.0,157828,233952,0.0
2006-08-03,1415.0,1416.0,1396.0,1403.0,297726,231252,0.0
2006-08-04,1403.0,1410.0,1399.0,1410.0,208290,239990,0.0
2006-08-07,1402.0,1408.0,1392.0,1394.0,207750,245750,0.0
2006-08-08,1385.0,1391.0,1382.0,1386.0,228700,241538,0.0
2006-08-09,1383.0,1391.0,1383.0,1386.0,142936,245030,0.0
2006-08-10,1390.0,1392.0,1378.0,1391.0,297688,259392,0.0
2006-08-11,1388.0,1397.0,1387.0,1397.0,259258,281436,0.0
2006-08-14,1376.0,1388.0,1375.0,1385.0,248106,264776,0.0
2006-08-15,1387.0,1399.0,1387.0,1397.0,218028,278282,0.0
2006-08-16,1400.0,1405.0,1395.0,1400.0,307322,298324,0.0
2006-08-17,1396.0,1419.0,1393.0,1418.0,371188,324394,0.0
2006-08-18,1415.0,1429.0,1414.0,1421.0,481060,344136,0.0
2006-08-21,1418.0,1427.0,1415.0,1418.0,346738,343256,0.0
2006-08-22,1420.0,1426.0,1406.0,1421.0,482762,372504,0.0
2006-08-23,1423.0,1428.0,1417.0,1421.0,440260,383618,0.0
2006-08-24,1427.0,1428.0,1415.0,1416.0,362350,378612,0.0
2006-08-25,1418.0,1419.0,1412.0,1416.0,206900,378628,0.0
2006-08-28,1413.0,1417.0,1409.0,1410.0,161962,378660,0.0
2006-08-29,1406.0,1410.0,1397.0,1403.0,648898,390698,0.0
2006-08-30,1406.0,1410.0,1388.0,1388.0,319732,355196,0.0
2006-08-31,1393.0,1401.0,1388.0,1400.0,344904,356900,0.0
2006-09-01,1400.0,1407.0,1398.0,1401.0,279760,355442,0.0
2006-09-04,1398.0,1401.0,1392.0,1395.0,257920,358328,0.0
2006-09-05,1398.0,1405.0,1396.0,1403.0,187358,372910,0.0
2006-09-06,1401.0,1417.0,1401.0,1416.0,288220,406036,0.0
2006-09-07,1411.0,1415.0,1406.0,1411.0,305762,389742,0.0
2006-09-08,1418.0,1426.0,1416.0,1423.0,291920,413664,0.0
2006-09-11,1421.0,1425.0,1408.0,1412.0,303578,381628,0.0
2006-09-12,1409.0,1411.0,1403.0,1408.0,181854,371856,0.0
2006-09-13,1399.0,1410.0,1396.0,1407.0,209064,380542,0.0
2006-09-14,1410.0,1419.0,1407.0,1416.0,243826,405568,0.0
2006-09-15,1413.0,1422.0,1409.0,1411.0,296460,421188,0.0
2006-09-18,1417.0,1421.0,1414.0,1415.0,137216,420062,0.0
2006-09-19,1419.0,1421.0,1407.0,1409.0,296952,427666,0.0
2006-09-20,1405.0,1411.0,1401.0,1404.0,179594,425054,0.0
2006-09-21,1407.0,1407.0,1395.0,1398.0,199196,435950,0.0
2006-09-22,1407.0,1408.0,1398.0,1405.0,226590,441452,0.0
2006-09-25,1400.0,1400.0,1392.0,1394.0,205096,440576,0.0
2006-09-26,1395.0,1400.0,1395.0,1399.0,87406,444746,0.0
2006-09-27,1401.0,1405.0,1395.0,1403.0,125666,442716,0.0
2006-09-28,1399.0,1404.0,1398.0,1402.0,88056,437546,0.0
2006-09-29,1408.0,1410.0,1403.0,1408.0,126396,407990,0.0
2006-10-09,1411.0,1418.0,1411.0,1417.0,168870,431364,0.0
2006-10-10,1428.0,1461.0,1425.0,1458.0,535082,491236,0.0
2006-10-11,1440.0,1450.0,1436.0,1447.0,384090,522580,0.0
2006-10-12,1458.0,1468.0,1451.0,1454.0,446354,548368,0.0
2006-10-13,1475.0,1483.0,1471.0,1477.0,522964,592678,0.0
2006-10-16,1486.0,1493.0,1477.0,1482.0,474852,604530,0.0
2006-10-17,1487.0,1487.0,1474.0,1477.0,58474,597198,0.0
2006-10-18,1478.0,1481.0,1458.0,1462.0,339784,541214,0.0
2006-10-19,1461.0,1474.0,1455.0,1473.0,241894,550636,0.0
2006-10-20,1469.0,1472.0,1463.0,1469.0,175356,553066,0.0
2006-10-23,1463.0,1470.0,1460.0,1463.0,175002,534934,0.0
2006-10-24,1474.0,1480.0,1473.0,1475.0,201734,542816,0.0
2006-10-25,1484.0,1486.0,1466.0,1468.0,295892,527422,0.0
2006-10-26,1465.0,1469.0,1460.0,1468.0,153926,550372,0.0
2006-10-27,1472.0,1490.0,1470.0,1484.0,367120,596488,0.0
2006-10-31,1479.0,1490.0,1471.0,1471.0,328560,558732,0.0
2006-11-01,1468.0,1474.0,1465.0,1472.0,153746,575330,0.0
2006-11-02,1492.0,1497.0,1485.0,1485.0,126238,581882,0.0
2006-11-03,1488.0,1492.0,1484.0,1487.0,80900,612916,0.0
2006-11-06,1488.0,1501.0,1484.0,1489.0,529886,642784,0.0
2006-11-07,1501.0,1513.0,1501.0,1511.0,161712,724702,0.0
2006-11-08,1520.0,1522.0,1516.0,1521.0,149806,732588,0.0
2006-11-09,1530.0,1531.0,1516.0,1521.0,530534,800624,0.0
2006-11-10,1506.0,1517.0,1503.0,1516.0,423450,846534,0.0
2006-11-13,1515.0,1562.0,1513.0,1557.0,1133670,931754,0.0
2006-11-14,1551.0,1567.0,1548.0,1554.0,1065000,960046,0.0
2006-11-15,1578.0,1585.0,1570.0,1577.0,836310,944806,0.0
2006-11-16,1573.0,1589.0,1573.0,1585.0,563600,960464,0.0
2006-11-17,1572.0,1586.0,1570.0,1579.0,359230,956080,0.0
2006-11-20,1595.0,1607.0,1593.0,1607.0,557676,966950,0.0
2006-11-21,1717.0,1723.0,1697.0,1697.0,624734,417700,0.0
2006-11-22,1710.0,1717.0,1673.0,1710.0,814532,428254,0.0
2006-11-23,1712.0,1712.0,1679.0,1680.0,586786,401006,0.0
2006-11-24,1688.0,1702.0,1682.0,1690.0,511086,426390,0.0
2006-11-27,1717.0,1754.0,1712.0,1736.0,803744,472774,0.0
2006-11-28,1729.0,1732.0,1720.0,1727.0,458776,437806,0.0
2006-11-29,1733.0,1742.0,1662.0,1677.0,1278052,420174,0.0
2006-11-30,1695.0,1701.0,1668.0,1697.0,736172,414972,0.0
2006-12-01,1704.0,1705.0,1676.0,1687.0,662024,422016,0.0
2006-12-04,1576.0,1587.0,1564.0,1572.0,550318,956572,0.0
2006-12-05,1650.0,1662.0,1640.0,1659.0,464200,404892,0.0
2006-12-06,1664.0,1666.0,1653.0,1655.0,294936,426100,0.0
2006-12-07,1638.0,1665.0,1635.0,1662.0,470030,457706,0.0
2006-12-08,1670.0,1675.0,1663.0,1666.0,449602,466412,0.0
2006-12-11,1666.0,1694.0,1665.0,1694.0,481546,472568,0.0
2006-12-12,1695.0,1721.0,1695.0,1713.0,810080,568098,0.0
2006-12-13,1713.0,1716.0,1690.0,1696.0,596638,520824,0.0
2006-12-14,1696.0,1705.0,1689.0,1698.0,526022,536404,0.0
2006-12-15,1705.0,1709.0,1695.0,1704.0,296662,534364,0.0
2006-12-18,1697.0,1699.0,1683.0,1696.0,323388,539126,0.0
2006-12-19,1686.0,1697.0,1684.0,1696.0,474050,526788,0.0
2006-12-20,1709.0,1713.0,1704.0,1704.0,370212,524328,0.0
2006-12-21,1704.0,1734.0,1699.0,1731.0,636666,601752,0.0
2006-12-22,1736.0,1746.0,1727.0,1730.0,1008694,635730,0.0
2006-12-25,1738.0,1745.0,1730.0,1741.0,554604,633958,0.0
2006-12-26,1745.0,1758.0,1740.0,1751.0,813096,712222,0.0
2006-12-27,1750.0,1752.0,1716.0,1723.0,794752,652512,0.0
2006-12-28,1724.0,1737.0,1720.0,1735.0,381054,668034,0.0
2006-12-29,1732.0,1733.0,1718.0,1728.0,332722,609760,0.0
2007-01-04,1678.0,1687.0,1666.0,1673.0,520662,548080,0.0
2007-01-05,1671.0,1688.0,1670.0,1687.0,455040,560534,0.0
2007-01-08,1694.0,1694.0,1675.0,1687.0,374376,594244,0.0
2007-01-09,1677.0,1680.0,1661.0,1665.0,564522,607716,0.0
2007-01-10,1659.0,1678.0,1656.0,1677.0,449392,610560,0.0
2007-01-11,1685.0,1705.0,1683.0,1696.0,656490,674166,0.0
2007-01-12,1710.0,1715.0,1694.0,1698.0,567028,692532,0.0
2007-01-15,1771.0,1771.0,1763.0,1771.0,412078,715628,0.0
2007-01-16,1795.0,1795.0,1755.0,1760.0,825450,804976,0.0
2007-01-17,1748.0,1760.0,1742.0,1752.0,515686,840168,0.0
2007-01-18,1761.0,1769.0,1746.0,1749.0,712394,844172,0.0
2007-01-19,1741.0,1745.0,1722.0,1727.0,668650,806652,0.0
2007-01-22,1710.0,1721.0,1702.0,1718.0,450902,792658,0.0
2007-01-23,1725.0,1727.0,1719.0,1724.0,321568,800676,0.0
2007-01-24,1730.0,1730.0,1701.0,1705.0,724916,807296,0.0
2007-01-25,1709.0,1715.0,1699.0,1707.0,648524,820420,0.0
2007-01-26,1710.0,1712.0,1696.0,1702.0,729750,812394,0.0
2007-01-29,1706.0,1713.0,1703.0,1709.0,373856,824698,0.0
2007-01-30,1701.0,1706.0,1694.0,1701.0,570304,844658,0.0
2007-01-31,1710.0,1715.0,1705.0,1715.0,389038,852034,0.0
2007-02-01,1711.0,1723.0,1709.0,1721.0,422702,856408,0.0
2007-02-02,1707.0,1715.0,1705.0,1711.0,359382,822972,0.0
2007-02-05,1726.0,1726.0,1713.0,1714.0,219524,834216,0.0
2007-02-06,1710.0,1718.0,1708.0,1717.0,201030,835062,0.0
2007-02-07,1712.0,1718.0,1710.0,1717.0,249392,836828,0.0
2007-02-08,1711.0,1714.0,1705.0,1708.0,245628,796432,0.0
2007-02-09,1715.0,1716.0,1711.0,1713.0,143754,789108,0.0
2007-02-12,1718.0,1719.0,1709.0,1709.0,143734,781664,0.0
2007-02-13,1706.0,1709.0,1694.0,1698.0,301404,787986,0.0
2007-02-14,1706.0,1709.0,1694.0,1695.0,192612,763726,0.0
2007-02-15,1693.0,1701.0,1685.0,1700.0,238266,753252,0.0
2007-02-16,1698.0,1705.0,1695.0,1703.0,135382,724960,0.0
2007-02-26,1722.0,1744.0,1714.0,1730.0,713330,896666,0.0
2007-02-27,1720.0,1726.0,1715.0,1715.0,334836,863142,0.0
2007-02-28,1699.0,1710.0,1692.0,1708.0,561630,862088,0.0
2007-03-01,1717.0,1721.0,1703.0,1704.0,466684,882448,0.0
2007-03-02,1698.0,1707.0,1694.0,1705.0,289524,866188,0.0
2007-03-05,1697.0,1708.0,1697.0,1700.0,279182,853590,0.0
2007-03-06,1709.0,1709.0,1704.0,1706.0,185060,873840,0.0
2007-03-07,1701.0,1706.0,1698.0,1700.0,179836,888340,0.0
2007-03-08,1703.0,1703.0,1693.0,1699.0,374720,900268,0.0
2007-03-09,1696.0,1698.0,1681.0,1685.0,561354,942934,0.0
2007-03-12,1682.0,1687.0,1679.0,1686.0,333526,951348,0.0
2007-03-13,1687.0,1696.0,1686.0,1695.0,462416,947538,0.0
2007-03-14,1691.0,1695.0,1686.0,1692.0,323032,938522,0.0
2007-03-15,1697.0,1698.0,1693.0,1696.0,196104,930268,0.0
2007-03-16,1687.0,1695.0,1687.0,1695.0,191084,930138,0.0
2007-03-19,1698.0,1699.0,1694.0,1695.0,140210,924662,0.0
2007-03-20,1695.0,1697.0,1691.0,1694.0,130662,933560,0.0
2007-03-21,1700.0,1700.0,1692.0,1694.0,115340,929504,0.0
2007-03-22,1695.0,1695.0,1687.0,1690.0,196050,921620,0.0
2007-03-23,1690.0,1692.0,1688.0,1689.0,91784,916776,0.0
2007-03-26,1687.0,1689.0,1679.0,1682.0,217916,918072,0.0
2007-03-27,1672.0,1684.0,1671.0,1684.0,194996,923362,0.0
2007-03-28,1684.0,1689.0,1683.0,1687.0,122798,916530,0.0
2007-03-29,1686.0,1687.0,1682.0,1683.0,69208,909704,0.0
2007-03-30,1685.0,1691.0,1684.0,1690.0,151432,890788,0.0
2007-04-02,1630.0,1665.0,1630.0,1663.0,613548,871722,0.0
2007-04-03,1668.0,1671.0,1665.0,1669.0,218054,866330,0.0
2007-04-04,1665.0,1673.0,1664.0,1673.0,173002,862270,0.0
2007-04-05,1675.0,1677.0,1670.0,1673.0,158098,878114,0.0
2007-04-06,1675.0,1677.0,1664.0,1667.0,177226,881548,0.0
2007-04-09,1675.0,1700.0,1672.0,1696.0,741026,1035992,0.0
2007-04-10,1690.0,1695.0,1683.0,1690.0,378022,1007660,0.0
2007-04-11,1694.0,1694.0,1686.0,1688.0,208128,945236,0.0
2007-04-12,1685.0,1685.0,1671.0,1678.0,404566,1007556,0.0
2007-04-13,1680.0,1680.0,1661.0,1664.0,320198,968792,0.0
2007-04-16,1660.0,1665.0,1651.0,1664.0,395984,935918,0.0
2007-04-17,1662.0,1669.0,1656.0,1657.0,273846,950700,0.0
2007-04-18,1650.0,1652.0,1628.0,1643.0,675956,959174,0.0
2007-04-19,1650.0,1652.0,1637.0,1645.0,377624,964930,0.0
2007-04-20,1647.0,1647.0,1637.0,1644.0,288502,955464,0.0
2007-04-23,1647.0,1647.0,1637.0,1642.0,111558,972076,0.0
2007-04-24,1641.0,1648.0,1641.0,1642.0,187190,965902,0.0
2007-04-25,1640.0,1650.0,1640.0,1648.0,201286,952886,0.0
2007-04-26,1655.0,1667.0,1654.0,1665.0,363832,957526,0.0
2007-04-27,1657.0,1660.0,1651.0,1655.0,226280,854608,0.0
2007-04-30,1647.0,1658.0,1646.0,1658.0,125726,853308,0.0
2007-05-08,1660.0,1667.0,1655.0,1666.0,168164,886812,0.0
2007-05-09,1663.0,1678.0,1663.0,1677.0,285852,953230,0.0
2007-05-10,1680.0,1684.0,1670.0,1671.0,193348,952236,0.0
2007-05-11,1668.0,1673.0,1662.0,1672.0,224086,935374,0.0
2007-05-14,1682.0,1689.0,1679.0,1682.0,376410,929754,0.0
2007-05-15,1681.0,1685.0,1676.0,1677.0,217070,947694,0.0
2007-05-16,1684.0,1689.0,1682.0,1684.0,244322,947558,0.0
2007-05-17,1687.0,1688.0,1678.0,1678.0,151598,929696,0.0
2007-05-18,1680.0,1681.0,1674.0,1680.0,156784,911550,0.0
2007-05-21,1675.0,1684.0,1674.0,1680.0,157742,878344,0.0
2007-05-22,1736.0,1745.0,1726.0,1727.0,139586,257046,0.0
2007-05-23,1672.0,1677.0,1670.0,1672.0,102476,838080,0.0
2007-05-24,1675.0,1681.0,1670.0,1671.0,185688,828570,0.0
2007-05-25,1719.0,1724.0,1714.0,1719.0,83776,267040,0.0
2007-05-28,1719.0,1727.0,1714.0,1724.0,73302,268344,0.0
2007-05-29,1719.0,1727.0,1701.0,1703.0,145682,253276,0.0
2007-05-30,1719.0,1727.0,1683.0,1691.0,151886,287490,0.0
2007-05-31,1704.0,1713.0,1701.0,1711.0,122230,285020,0.0
2007-06-01,1717.0,1718.0,1701.0,1708.0,83764,292298,0.0
2007-06-04,1710.0,1710.0,1702.0,1705.0,50252,296360,0.0
2007-06-05,1705.0,1709.0,1703.0,1708.0,44980,299614,0.0
2007-06-06,1705.0,1708.0,1703.0,1706.0,45522,296430,0.0
2007-06-07,1704.0,1706.0,1693.0,1697.0,92930,314768,0.0
2007-06-08,1704.0,1706.0,1681.0,1681.0,128992,329394,0.0
2007-06-11,1689.0,1694.0,1667.0,1674.0,165696,312356,0.0
2007-06-12,1672.0,1680.0,1659.0,1661.0,181554,333768,0.0
2007-06-13,1663.0,1665.0,1652.0,1656.0,131066,309102,0.0
2007-06-14,1665.0,1668.0,1657.0,1662.0,120172,305330,0.0
2007-06-15,1665.0,1665.0,1647.0,1648.0,161192,315834,0.0
2007-06-18,1652.0,1656.0,1620.0,1627.0,377666,333460,0.0
2007-06-19,1623.0,1636.0,1604.0,1608.0,305956,331482,0.0
2007-06-20,1598.0,1610.0,1592.0,1609.0,256312,324246,0.0
2007-06-21,1611.0,1618.0,1605.0,1617.0,158970,319082,0.0
2007-06-22,1608.0,1617.0,1606.0,1611.0,162086,326360,0.0
2007-06-25,1601.0,1613.0,1599.0,1605.0,213694,354792,0.0
2007-06-26,1605.0,1607.0,1569.0,1574.0,424058,388438,0.0
2007-06-27,1575.0,1575.0,1558.0,1561.0,453710,391552,0.0
2007-06-28,1555.0,1570.0,1552.0,1566.0,358826,385420,0.0
2007-06-29,1567.0,1579.0,1563.0,1569.0,283612,371974,0.0
2007-07-02,1575.0,1577.0,1557.0,1570.0,254990,409390,0.0
2007-07-03,1567.0,1575.0,1563.0,1568.0,223270,418564,0.0
2007-07-04,1564.0,1565.0,1543.0,1544.0,460708,462732,0.0
2007-07-05,1546.0,1547.0,1534.0,1535.0,397044,461312,0.0
2007-07-06,1533.0,1545.0,1533.0,1544.0,229232,445362,0.0
2007-07-09,1540.0,1544.0,1525.0,1531.0,262134,447272,0.0
2007-07-10,1532.0,1532.0,1504.0,1506.0,391426,449998,0.0
2007-07-11,1508.0,1508.0,1492.0,1497.0,394706,436302,0.0
2007-07-12,1496.0,1506.0,1487.0,1501.0,341748,425018,0.0
2007-07-13,1505.0,1513.0,1498.0,1499.0,253782,431942,0.0
2007-07-16,1505.0,1513.0,1498.0,1499.0,253782,431942,0.0
2007-07-18,1505.0,1513.0,1498.0,1505.0,207768,418490,0.0
2007-07-19,1506.0,1518.0,1505.0,1511.0,268576,440118,0.0
2007-07-20,1517.0,1517.0,1502.0,1508.0,247704,461272,0.0
2007-07-23,1501.0,1515.0,1501.0,1508.0,204792,443852,0.0
2007-07-24,1508.0,1511.0,1485.0,1489.0,335746,462844,0.0
2007-07-25,1490.0,1491.0,1473.0,1481.0,338652,472894,0.0
2007-07-26,1479.0,1496.0,1470.0,1496.0,311928,470612,0.0
2007-07-27,1498.0,1503.0,1489.0,1491.0,255906,491484,0.0
2007-07-30,1496.0,1514.0,1495.0,1513.0,296678,478170,0.0
2007-07-31,1515.0,1527.0,1513.0,1526.0,403320,524688,0.0
2007-08-01,1530.0,1532.0,1517.0,1519.0,342356,527280,0.0
2007-08-02,1525.0,1531.0,1520.0,1531.0,207614,516606,0.0
2007-08-03,1529.0,1555.0,1529.0,1549.0,495852,491254,0.0
2007-08-06,1545.0,1566.0,1545.0,1558.0,341150,462286,0.0
2007-08-07,1560.0,1561.0,1537.0,1539.0,237474,464698,0.0
2007-08-08,1563.0,1569.0,1547.0,1552.0,327366,397366,0.0
2007-08-09,1555.0,1574.0,1550.0,1569.0,356118,423500,0.0
2007-08-10,1562.0,1568.0,1556.0,1564.0,235028,418016,0.0
2007-08-13,1568.0,1604.0,1568.0,1596.0,560090,439256,0.0
2007-08-14,1590.0,1598.0,1581.0,1592.0,363916,417426,0.0
2007-08-15,1585.0,1606.0,1582.0,1582.0,461026,438220,0.0
2007-08-16,1573.0,1579.0,1558.0,1567.0,462624,422332,0.0
2007-08-17,1551.0,1566.0,1541.0,1559.0,455566,412946,0.0
2007-08-20,1551.0,1576.0,1541.0,1575.0,232132,418394,0.0
2007-08-21,1585.0,1592.0,1581.0,1585.0,294764,381608,0.0
2007-08-22,1592.0,1595.0,1578.0,1580.0,329958,392456,0.0
2007-08-23,1590.0,1598.0,1582.0,1584.0,454614,421848,0.0
2007-08-24,1582.0,1589.0,1573.0,1588.0,403110,462688,0.0
2007-08-27,1582.0,1595.0,1582.0,1590.0,271046,457052,0.0
2007-08-28,1593.0,1620.0,1586.0,1618.0,593998,499456,0.0
2007-08-29,1615.0,1622.0,1610.0,1616.0,494996,505260,0.0
2007-08-30,1615.0,1631.0,1615.0,1621.0,556702,499404,0.0
2007-08-31,1624.0,1638.0,1619.0,1632.0,585820,451650,0.0
2007-09-03,1632.0,1645.0,1628.0,1641.0,461182,471850,0.0
2007-09-04,1645.0,1672.0,1628.0,1638.0,847956,422928,0.0
2007-09-05,1653.0,1655.0,1619.0,1634.0,624958,406226,0.0
2007-09-06,1625.0,1645.0,1621.0,1645.0,580264,428624,0.0
2007-09-07,1642.0,1660.0,1640.0,1652.0,597970,441480,0.0
2007-09-10,1662.0,1683.0,1662.0,1682.0,677644,480498,0.0
2007-09-11,1683.0,1685.0,1659.0,1663.0,559408,454324,0.0
2007-09-12,1663.0,1681.0,1660.0,1677.0,533038,451870,0.0
2007-09-13,1687.0,1689.0,1671.0,1676.0,556140,474764,0.0
2007-09-14,1673.0,1674.0,1665.0,1667.0,333724,478782,0.0
2007-09-17,1675.0,1680.0,1660.0,1670.0,557422,544376,0.0
2007-09-18,1670.0,1677.0,1664.0,1668.0,485026,546600,0.0
2007-09-19,1671.0,1677.0,1644.0,1652.0,629822,492986,0.0
2007-09-20,1652.0,1665.0,1649.0,1654.0,371700,496916,0.0
2007-09-21,1661.0,1670.0,1650.0,1653.0,510204,485720,0.0
2007-09-24,1650.0,1654.0,1624.0,1627.0,460842,484698,0.0
2007-09-25,1620.0,1632.0,1615.0,1629.0,394340,464506,0.0
2007-09-26,1626.0,1659.0,1625.0,1653.0,489022,445208,0.0
2007-09-27,1660.0,1670.0,1650.0,1655.0,415236,405656,0.0
2007-09-28,1660.0,1667.0,1646.0,1666.0,330770,408702,0.0
2007-10-08,1640.0,1668.0,1632.0,1660.0,469350,414094,0.0
2007-10-09,1660.0,1675.0,1656.0,1663.0,534198,434978,0.0
2007-10-10,1666.0,1669.0,1655.0,1661.0,422058,433206,0.0
2007-10-11,1663.0,1669.0,1644.0,1645.0,502972,445888,0.0
2007-10-12,1643.0,1650.0,1633.0,1644.0,369680,442716,0.0
2007-10-15,1645.0,1661.0,1641.0,1659.0,381968,472334,0.0
2007-10-16,1666.0,1666.0,1657.0,1660.0,327062,477756,0.0
2007-10-17,1657.0,1662.0,1643.0,1645.0,385514,480096,0.0
2007-10-18,1645.0,1653.0,1637.0,1651.0,446408,505790,0.0
2007-10-19,1656.0,1665.0,1653.0,1657.0,388540,494152,0.0
2007-10-22,1649.0,1653.0,1638.0,1642.0,268882,490028,0.0
2007-10-23,1647.0,1652.0,1633.0,1648.0,386254,503902,0.0
2007-10-24,1648.0,1657.0,1642.0,1646.0,300084,506796,0.0
2007-10-25,1643.0,1648.0,1637.0,1642.0,312010,522462,0.0
2007-10-26,1649.0,1655.0,1648.0,1649.0,317578,503108,0.0
2007-10-29,1654.0,1717.0,1652.0,1717.0,1093644,581024,0.0
2007-10-30,1717.0,1729.0,1695.0,1707.0,1298500,612126,0.0
2007-10-31,1692.0,1721.0,1690.0,1706.0,960924,567186,0.0
2007-11-01,1722.0,1728.0,1710.0,1717.0,587004,564288,0.0
2007-11-02,1708.0,1740.0,1702.0,1736.0,995148,648704,0.0
2007-11-05,1740.0,1767.0,1738.0,1756.0,1129218,698930,0.0
2007-11-06,1765.0,1772.0,1752.0,1761.0,816994,686276,0.0
2007-11-07,1771.0,1783.0,1763.0,1766.0,820200,711656,0.0
2007-11-08,1762.0,1775.0,1757.0,1769.0,501390,715340,0.0
2007-11-09,1770.0,1782.0,1766.0,1779.0,664356,738334,0.0
2007-11-12,1782.0,1788.0,1768.0,1770.0,672994,717996,0.0
2007-11-13,1767.0,1779.0,1756.0,1779.0,600646,703384,0.0
2007-11-14,1776.0,1787.0,1774.0,1781.0,618298,743224,0.0
2007-11-15,1790.0,1790.0,1765.0,1766.0,713592,754102,0.0
2007-11-16,1763.0,1777.0,1735.0,1742.0,864758,692644,0.0
2007-11-19,1751.0,1761.0,1746.0,1756.0,544800,671702,0.0
2007-11-20,1748.0,1749.0,1708.0,1720.0,909338,616270,0.0
2007-11-21,1737.0,1749.0,1726.0,1748.0,552850,614156,0.0
2007-11-22,1749.0,1779.0,1746.0,1772.0,740702,668544,0.0
2007-11-23,1772.0,1803.0,1768.0,1795.0,1040846,734852,0.0
2007-11-26,1810.0,1816.0,1785.0,1791.0,794856,786646,0.0
2007-11-27,1780.0,1795.0,1773.0,1780.0,857344,827222,0.0
2007-11-28,1780.0,1795.0,1764.0,1766.0,1121792,805420,0.0
2007-11-29,1775.0,1782.0,1765.0,1772.0,750312,781804,0.0
2007-11-30,1770.0,1773.0,1748.0,1757.0,887082,681938,0.0
2007-12-03,1766.0,1769.0,1757.0,1763.0,433532,683976,0.0
2007-12-04,1766.0,1771.0,1751.0,1761.0,544104,709038,0.0
2007-12-05,1771.0,1771.0,1755.0,1762.0,434832,713690,0.0
2007-12-06,1757.0,1760.0,1733.0,1733.0,618538,721482,0.0
2007-12-07,1741.0,1743.0,1726.0,1743.0,496678,687384,0.0
2007-12-10,1746.0,1753.0,1733.0,1750.0,494310,669698,0.0
2007-12-11,1748.0,1756.0,1741.0,1742.0,407916,672334,0.0
2007-12-12,1745.0,1745.0,1731.0,1736.0,320344,653164,0.0
2007-12-13,1745.0,1753.0,1739.0,1742.0,385626,662914,0.0
2007-12-14,1739.0,1743.0,1732.0,1737.0,205758,658202,0.0
2007-12-17,1742.0,1766.0,1742.0,1755.0,705604,700322,0.0
2007-12-18,1750.0,1751.0,1722.0,1725.0,633464,579920,0.0
2007-12-19,1720.0,1731.0,1717.0,1727.0,286488,561428,0.0
2007-12-20,1727.0,1732.0,1721.0,1726.0,198142,564922,0.0
2007-12-21,1725.0,1730.0,1719.0,1725.0,152860,555474,0.0
2007-12-24,1725.0,1730.0,1712.0,1719.0,428374,595786,0.0
2007-12-25,1715.0,1721.0,1713.0,1716.0,134700,587988,0.0
2007-12-26,1715.0,1729.0,1713.0,1727.0,283072,564440,0.0
2007-12-27,1735.0,1736.0,1693.0,1698.0,370362,568800,0.0
2007-12-28,1700.0,1703.0,1688.0,1694.0,300008,511394,0.0
2007-12-31,1700.0,1703.0,1688.0,1694.0,300008,511394,0.0
2008-01-01,1700.0,1703.0,1688.0,1694.0,300008,511394,0.0
2008-01-02,1695.0,1695.0,1676.0,1681.0,188404,466874,0.0
2008-01-03,1808.0,1812.0,1801.0,1805.0,166466,235948,0.0
2008-01-04,1810.0,1830.0,1804.0,1823.0,250098,263810,0.0
2008-01-07,1816.0,1844.0,1815.0,1844.0,295200,324038,0.0
2008-01-08,1842.0,1850.0,1825.0,1833.0,363298,331422,0.0
2008-01-09,1843.0,1844.0,1828.0,1841.0,263300,363022,0.0
2008-01-10,1833.0,1845.0,1832.0,1836.0,277482,371550,0.0
2008-01-11,1838.0,1839.0,1830.0,1832.0,180766,364550,0.0
2008-01-14,1850.0,1850.0,1836.0,1840.0,371730,417680,0.0
2008-01-15,1839.0,1842.0,1805.0,1810.0,388874,420258,0.0
2008-01-16,1809.0,1813.0,1778.0,1798.0,544866,422800,0.0
2008-01-17,1792.0,1803.0,1785.0,1799.0,252188,408072,0.0
2008-01-18,1794.0,1795.0,1766.0,1778.0,501686,433596,0.0
2008-01-21,1781.0,1781.0,1736.0,1739.0,705728,459314,0.0
2008-01-22,1710.0,1738.0,1709.0,1724.0,599592,415150,0.0
2008-01-23,1739.0,1744.0,1721.0,1734.0,292478,414392,0.0
2008-01-24,1722.0,1733.0,1719.0,1730.0,218266,404898,0.0
2008-01-25,1735.0,1743.0,1733.0,1739.0,187998,403110,0.0
2008-01-28,1737.0,1750.0,1736.0,1745.0,188516,399372,0.0
2008-01-29,1748.0,1753.0,1741.0,1752.0,140278,392238,0.0
2008-01-31,1750.0,1751.0,1737.0,1744.0,235750,416996,0.0
2008-02-01,1750.0,1761.0,1745.0,1760.0,200146,394460,0.0
2008-02-04,1769.0,1783.0,1758.0,1776.0,226832,387154,0.0
2008-02-05,1782.0,1785.0,1772.0,1780.0,128780,387232,0.0
2008-02-13,1774.0,1782.0,1757.0,1782.0,254096,414818,0.0
2008-02-14,1780.0,1808.0,1775.0,1796.0,609134,518282,0.0
2008-02-15,1802.0,1810.0,1780.0,1782.0,542488,504612,0.0
